open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510329600,1510333199,0.00087000,0.00140000,0.00087000,0.00109990,453217.00000000
1510333200,1510336799,0.00111800,0.00111800,0.00098701,0.00098701,354467.00000000
1510336800,1510340399,0.00098701,0.00100000,0.00086000,0.00090000,171870.00000000
1510340400,1510343999,0.00090000,0.00091300,0.00083200,0.00091300,59713.00000000
1510344000,1510347599,0.00084008,0.00086000,0.00084000,0.00084000,9044.00000000
1510347600,1510351199,0.00085343,0.00089990,0.00085343,0.00089010,29630.00000000
1510351200,1510354799,0.00089500,0.00089990,0.00084001,0.00089943,26486.00000000
1510354800,1510358399,0.00089900,0.00089900,0.00084005,0.00084009,40669.00000000
1510358400,1510361999,0.00084011,0.00089950,0.00084011,0.00089000,145298.00000000
1510362000,1510365599,0.00089949,0.00089950,0.00087000,0.00087000,76835.00000000
1510365600,1510369199,0.00087101,0.00089990,0.00087101,0.00089990,136215.00000000
1510369200,1510372799,0.00089990,0.00093999,0.00089990,0.00093999,73176.00000000
1510372800,1510376399,0.00090024,0.00094579,0.00087001,0.00093999,38510.00000000
1510376400,1510379999,0.00094000,0.00094400,0.00091101,0.00092800,36248.00000000
1510380000,1510383599,0.00091501,0.00092800,0.00090007,0.00090007,44236.00000000
1510383600,1510387199,0.00090008,0.00092400,0.00085039,0.00085502,39285.00000000
1510387200,1510390799,0.00085597,0.00092000,0.00085502,0.00091996,11980.00000000
1510390800,1510394399,0.00091996,0.00091996,0.00087001,0.00091920,7558.00000000
1510394400,1510397999,0.00090007,0.00090007,0.00088501,0.00088506,19089.00000000
1510398000,1510401599,0.00089000,0.00090006,0.00087506,0.00087506,44525.00000000
1510401600,1510405199,0.00087507,0.00087507,0.00083100,0.00083200,88133.00000000
1510405200,1510408799,0.00083300,0.00083700,0.00076100,0.00083700,167700.00000000
1510408800,1510412399,0.00080036,0.00085997,0.00080036,0.00084178,50640.00000000
1510412400,1510415999,0.00084179,0.00084999,0.00084178,0.00084600,13333.00000000
1510416000,1510419599,0.00084500,0.00085750,0.00084500,0.00085750,15150.00000000
1510419600,1510423199,0.00084001,0.00085250,0.00081800,0.00081834,55417.00000000
